,Country,Port,CODE,Lat/Long,Google coordinates,Telephone,Web
406,Malaysia,"Sandakan, Sabah",MY SDK,5° 50' N / 118° 7' E,"5.83333333, 118.11666667",[60] (89) 612-715,www.portsworld.com/Ports/sandakan.htm
407,Malaysia,"Sibu, Sarawak",MY SBW,2° 18' N / 111° 49' E,"2.3, 111.81666667",[60] (84) 319-004,www.rajangport.gov.my
408,Malaysia,"Tanjung Pelepas, Johor",MY TPP,1° 21' N / 103° 32' E,"1.35, 103.53333333",[60] (7) 504-2222,www.ptp.com.my
409,Malaysia,"Tawau, Sabah",MY TWU,4° 14' N / 117° 52' E,"4.23333333, 117.86666667",[60] (89) 773-700,www.etawau.com/HTML/Government/PortAuthority.htm
410,Malta,Valletta,MT MLA,35° 54' N / 014° 31',"35.9, 14",[356] 2122-2203,http://transport.gov.mt
411,Martinique,Fort de France,MQ FDF,14° 36' N / 61° 4' W,"14.6, -60.93333333",[596] 728-371,
412,Mauritania,Nouadhibou,MR NDB,20° 49' N / 17° 3' W,"20.81666667, -16.95",[222] 574-5134,
413,Mauritania,Nouakchott,MR NKC,18° 2' N / 16° 2' W,"18.03333333, -15.96666667",[222] 251-453,www.otal.com/mauritania/index.htm
414,Mauritius,Port Louis,MU PLU,20° 9' S / 57° 30' E,"-19.85, 57.5",[230] 206-5400,www.mauport.com
415,Mexico,Acapulco,MX ACA,16° 51' N / 99° 56' W,"16.85, -98.06666667",[52] (55) 5629-8866,www.tmm.com.mx/esp/english/services/port/api
416,Mexico,Coatzacoalcos,MX COA,18° 8' N / 94° 25' W,"18.13333333, -93.58333333",[52] (921) 211-0270,www.apicoatza.com
417,Mexico,Guaymas,MX GYM,27° 55' N / 110° 53'W,"27.91666667, 110",[52] (622) 222-2250,www.puertodeguaymas.com
418,Mexico,La Paz,MX LAP,24° 10' N / 110° 19' W,"24.16666667, -109.68333333",[52] (612) 122-7777,
419,Mexico,Lazaro Cardenas,MX LZC,17° 53' N / 102° 10' W,"17.88333333, -101.83333333",[52] (753) 533 07 00,www.puertolazarocardenas.com.mx
420,Mexico,Manzanillo,MX ZLO,19° 3' N / 104° 20' W,"19.05, -103.66666667",[52] (314) 331-1400,www.puertomanzanillo.com.mx
421,Mexico,Mazatlan,MX MZT,23° 11' N / 106° 26' W,"23.18333333, -105.56666667",[52] (669) 982-3019,www.apimazatlan.com.mx
422,Mexico,Progreso,MX PGO,21° 17' N / 89° 39' W,"21.28333333, -88.35",[52] (969) 934-3250,www.puertosyucatan.com
423,Mexico,Salina Cruz,MX SCX,16° 10' N / 95° 12' W,"16.16666667, -94.8",[52] (971) 717-3070,www.apisal.com.mx
424,Mexico,Tampico,MX TAM,22° 16' N / 97° 47' W,"22.26666667, -96.21666667",[52] (833) 241-1400,www.puertodetampico.com.mx
425,Mexico,Topolobampo,MX TPB,25° 36' N / 109° 3' W,"25.6, -108.95",[52] (668) 862-0494,http://ports.com/mexico/port-of-topolobampo
426,Mexico,Tuxpan,MX TUX,20° 57' N / 97° 24' W,"20.95, -96.6",[52] (783) 102-3030,http://ports.com/mexico/port-of-tuxpan
427,Mexico,Veracruz,MX VER,19° 12' N / 96° 8' W,"19.2, -95.86666667",[52] (229) 932-1319,http://puertodeveracruz.com.mx
428,Micronesia,Pohnpei (Ex Ponape),FM PNI,6° 55' N / 158° 10' E,"6.91666667, 158.16666667",[691] 320-2793,
429,Monaco,Monaco,MC MON,43° 44' N / 7° 27' E,"43.73333333, 7.45",[377] (97) 77 30 20,www.ports-monaco.com/lang-en/le-port-hercule/11-le-port-hercule-en-
430,Montenegro,Bar,CS BAR,42° 5' N / 19° 3' E,"42.08333333, 19.05",,www.lukabar.me/eng/Port_of_Bar.htm
431,Montenegro,Kotor,CS KOT,42° 27' N / 18° 36' E,"42.45, 18.6",[381] (82) 325-573,
432,Montserrat,Plymouth,MS PLY,16° 42' N / 62° 13' W,"16.7, -61.78333333",[664] 491-2791,
433,Morocco,Agadir,MA AGA,30° 26' N / 9° 38' W,"30.43333333, -8.36666667",[212] 4 884-2934,www.mtpnet.gov.ma/infrastructure/patrimoine/port/p_AGADIR.htm
434,Morocco,Casablanca,MA CAS,33° 36' N / 7° 37' W,"33.6, -6.38333333",[212] 2 223-2324,www.mtpnet.gov.ma/infrastructure/patrimoine/port/p_CASABLANCA.htm
435,Morocco,El Jadida,MA ELJ,33° 16' N / 33° 16' N,"33.26666667, 33.26666667",[212] 5 23 34 03 67,http://ma.kompass.com/profile_MA2214588_en/agence-nationale-des-ports-port-
436,Morocco,Kenitra,MA NNA,34° 16' N / 6° 35' W,"34.26666667, -5.41666667",[212] 3 737-2949,www.mtpnet.gov.ma/infrastructure/patrimoine/port/p_KENITRA.htm
437,Morocco,Mohammedia,MA MOH,33° 45' N / 7° 22' W,"33.75, -6.63333333",[212] 2 223-2324,www.mtpnet.gov.ma/infrastructure/patrimoine/port/p_MOHAMMEDIA.htm
438,Morocco,Safi,MA SFI,32° 19' N / 9° 12' W,"32.31666667, -8.8",[212] 4 446-2256,www.mtpnet.gov.ma/infrastructure/patrimoine/port/p_SAFI.htm
439,Morocco,Tangier,MA TNG,35° 47' N / 5° 48' W,"35.78333333, -4.2",[212] 3 993-6040,www.mtpnet.gov.ma/infrastructure/patrimoine/port/p_TANGER.htm
440,Mozambique,Beira,MZ BEW,19° 46' S / 34° 50' E,"-18.23333333, 34.83333333",[258] 2332-2734,http://ports.co.za/beira.php
441,Mozambique,Inhambane,MZ INH,23° 52' S / 35° 23' E,"-22.13333333, 35.38333333",[258] (21) 313-920,www.portmaputo.com
442,Mozambique,Maputo,MZ MPM,25° 58' S / 32° 34' E,"-24.03333333, 32.56666667",[258] (21) 313-920,www.portmaputo.com
443,Mozambique,Nacala,MZ MNC,14° 32' S / 40° 40' E,"-13.46666667, 40.66666667",[258] (26) 526-852,www.ports.co.za/nacala.php
444,Mozambique,Pemba,MZ POL,12° 57' S / 40° 30' E,"-11.05, 40.5",[258] (26) 212-927,
445,Mozambique,Quelimane,MZ UEL,17° 53' S / 36° 53' E,"-16.11666667, 36.88333333",[258] (4) 212-994,
446,Myanmar,Bassein,MM BSX,16° 45' N / 94° 43' E,"16.75, 94.71666667",[95] (1) 295-134,
447,Myanmar,Moulmein,MM MNU,16° 29' N / 97° 37' E,"16.48333333, 97.61666667",[95] (1) 283-122,
448,Myanmar,Yangon,MM RGN,16° 47' N / 96° 15' E,"16.78333333, 96.25",[95] (1) 283-122,
449,Namibia,Luderitz,NA LUD,26° 39' S / 15° 9' E,"-25.35, 15.15",[264] (63) 200-2017,www.namport.com.na
450,Namibia,Walvis Bay,NA WVB,22° 57' S / 14° 30' E,"-21.05, 14.5",[264] (64) 208-2111,www.namport.com.na
451,Nauru,Nauru Island,NR INU,0° 32' S / 166° 55' E,"0.53333333, 166.91666667",[674] 555-4191,
452,Netherlands,Amsterdam,NL AMS,52° 22' N / 4° 54' E,"52.36666667, 4.9",[31] (20) 523-4500,www.portofamsterdam.nl
453,Netherlands,Delfzijl,NL DZL,53° 20' N / 6° 56' E,"53.33333333, 6.93333333",[31] (59) 664-0400,www.groningen-seaports.com
454,Netherlands,Dordrecht,NL DOR,51° 49' N / 4° 40' E,"51.81666667, 4.66666667",[31] (78) 639-7878,
455,Netherlands,Eemshaven,NL EEM,53° 27' N / 6° 50' E,"53.45, 6.83333333",[31] (59) 664-0400,www.groningen-seaports.com
456,Netherlands,Groningen,NL GRQ,53° 13' N / 6° 34' E,"53.21666667, 6.56666667",[31] (59) 664-0400,www.groningen-seaports.com
457,Netherlands,IJmuiden,NL IJM,52° 27' N / 4° 35' E,"52.45, 4.58333333",[31] (255) 54-7000,www.zeehaven.nl/jluk
458,Netherlands,Rotterdam,NL RTM,51° 55' N / 4° 24' E,"51.91666667, 4.4",[31] (10) 252-1010,www.portofrotterdam.com
459,Netherlands,Terneuzen,NL TNZ,51° 20' N / 3° 50' E,"51.33333333, 3.83333333",[31] (115) 64-7400,www.portofzeeland.com
460,Netherlands Antilles,"Kralendijk, Bonaire",AN KRA,12° 9' N / 68° 17' W,"12.15, -67.71666667",[[599] (7) 178-151,
461,Netherlands Antilles,Philipsburg,AN PHI,18° 5' N / 63° 10' W,"18.08333333, -62.83333333",[599] (5) 222-307,
462,Netherlands Antilles,Willemstad,AN WIL,12° 6' N / 68° 56' W,"12.1, -67.06666667",[599] (9) 434-5999,www.curports.com
463,New Caledonia,Noumea,NC NOU,22° 16' S / 166° 27' E,"-21.73333333, 166.45",[687] 255-000,
464,New Caledonia,Thio,NC THI,21° 37' S / 166° 15' E,"-20.38333333, 166.25",[687] 245-454,
465,New Zealand,Auckland,NZ AKL,36° 51' S / 174° 45' E,"-35.15, 174.75",[64] (9) 366-0055,www.poal.co.nz
466,New Zealand,"Otago Harbour (Dunedin, Port Chalmers, Ravensbourne)",NZ ORR,45° 50' S / 170° 37' E,"-44.16666667, 170.61666667",[64] (3) 472-7890,www.portotago.co.nz
467,New Zealand,Tauranga,NZ TRG,37° 39' S / 176° 11' E,"-36.35, 176.18333333",[64] (7) 572-8899,www.port-tauranga.co.nz
468,New Zealand,Wellington,NZ WLG,41° 17' S / 174° 47' E,"-40.71666667, 174.78333333",[64] (4) 495-3800,www.centreport.co.nz
469,Nicaragua,Bluefields,NI BEF,12° 1' N / 83° 45' W,"12.01666667, -82.25",,
470,Nicaragua,Corinto,NI CIO,12° 30' N / 87° 11' W,"12.5, -86.81666667",[505] 2266-3039,www.epn.com.ni
471,Nicaragua,El Bluff,NI ELB,12° 0' N / 83° 41' W,"12.0, -82.31666667",[505] 2266-3039,www.epn.com.ni
472,Nicaragua,Puerto Cabezas,NI PUZ,14° 1' N / 83° 23' W,"14.01666667, -82.61666667",[505] 2266-3039,www.epn.com.ni
473,Nicaragua,Puerto Sandino,NI PSN,12° 12' N / 86° 46' W,"12.2, -85.23333333",[505] 2266-3039,www.epn.com.ni
474,Nicaragua,San Juan Del Sur,NI SJS,11° 14' N / 85° 52' W,"11.23333333, -84.13333333",[505] 2266-3039,www.epn.com.ni
475,Nigeria,Calabar,NG CBQ,4° 58' N / 8° 19' E,"4.96666667, 8.31666667",[234] (87) 225-111,www.nigerianports.org/calabar.aspx
476,Nigeria,Lagos,NG LOS,6° 27' N / 3° 24' E,"6.45, 3.4",[234] 80 33931286,www.otal.com/nigeria/index.htm
477,Nigeria,Onne,NG ONN,4° 39' N / 7° 9' E,"4.65, 7.15",[234] (84) 820-464,www.nigerianports.org/AboutUsOnnePort.aspx
478,Nigeria,Port Harcourt,NG PHC,4° 46' N / 7° 0' E,"4.76666667, 7.0",[234] (84) 300-370,www.nigerianports.org/PortHarcourt.aspx
479,Nigeria,Sapele,NG SPL,5° 55' N / 5° 45' E,"5.91666667, 5.75",[234] (54) 42011,
480,Nigeria,Tin Can Island,NG TIN,6° 25' N / 3° 18' E,"6.41666667, 3.3",,www.nigerianports.org/AboutUsTinCanPort.aspx
481,Nigeria,Warri,NG WAR,5° 30' N / 5° 44' E,"5.5, 5.73333333",[234] (53) 254-173,
482,Northern Mariana Islands,Saipan,MP SPN,15° 13' N / 145° 44' E,"15.21666667, 145.73333333",[1] (670) 664-3550,www.cpa.gov.mp
483,Norway,Bergen,NO BGO,60° 24' N / 5° 19' E,"60.4, 5.31666667",[47] (55) 568-950,www.bergenhavn.no
484,Norway,Drammen,NO DRM,59° 45' N / 10° 13' E,"59.75, 10.21666667",[47] (32) 208-650,www.drammenhavn.no
485,Norway,"Grenland Harbour (Rafnes, Heroya,",,59° 8' N / 9° 39' E,"59.13333333, 9.65",[47](35) 931-000,www.port.of.grenland.com
486,Norway,Hammerfest,NO HFT,70° 40' N / 23° 40' E,"70.66666667, 23.66666667",[47] (78) 407-400,www.hammerfesthavn.no
487,Norway,Harstad,NO HRD,68° 48' N / 16° 39' E,"68.8, 16.65",[47] (77) 001-210,www.harstadhavn.no
488,Norway,Haugesund,NO HAU,59° 25' N / 5° 16' E,"59.41666667, 5.26666667",[47] (52) 703-750,
489,Norway,Kristiansand,NO KRS,58° 9' N / 8° 0' E,"58.15, 8.0",[47] (38) 006-000,www.kristiansand-havn.no
490,Norway,Larvik,NO LAR,59° 3' N / 10° 2' E,"59.05, 10.03333333",[47] (33) 165-750,www.larvikhavn.vf.no
491,Norway,Oslo,NO OSL,59° 54' N / 10° 43' E,"59.9, 10.71666667",[47] (23) 492-600,www.ohv.oslo.no
492,Norway,Stavanger,NO SVG,58° 58' N / 5° 44' E,"58.96666667, 5.73333333",[47] (51) 501-200,www.stavanger-havn.no
493,Norway,Trondheim,NO TRD,63° 25' N / 10° 24' E,"63.41666667, 10.4",[47] (73) 991-700,
494,Pakistan,Karachi,PK KHI,24° 49' N / 66° 59' E,"24.81666667, 66.98333333",[92] (21) 921-4350,www.kpt.gov.pk
495,Pakistan,Muhammad Bin Qasim,PK BQM,24° 46' N / 67° 21' E,"24.76666667, 67.35",[92] (21) 9927-2111,www.portqasim.org.pk
496,Panama,Colon,PA ONX,9° 22' N / 79° 55' W,"9.36666667, -78.08333333",,www.ppc.com.pa
497,Panama,Cristobal,PA CTB,9° 21' N / 79° 55' W,"9.35, -78.08333333",[507]433-7900,www.ppc.com.pa
498,Panama,Vacamonte,PA VAC,8° 51' N / 79° 40' W,"8.85, -78.33333333",[507] 251-0111,
499,Papua New Guinea,Kieta,PG KIE,6° 13' S / 155° 38' E,"-5.78333333, 155.63333333",[675] 935-134,
500,Papua New Guinea,Lae,PG LAE,6° 44' S / 146° 59' E,"-5.26666667, 146.98333333",[675] 422-477,
501,Papua New Guinea,Madang,PG MAG,5° 13' S / 145° 49' E,"-4.78333333, 145.81666667",[675] 822-352,
502,Papua New Guinea,Port Moresby,PG POM,9° 29' S / 147° 9' E,"-8.51666667, 147.15",[675] 321-1637,www.pngports.com.pg/portmoresby.html
503,Papua New Guinea,Rabaul,PG RAB,4° 12' S / 152° 10' E,"-3.8, 152.16666667",[675] 931-317,
504,Peru,Callao,PE CLL,12° 3' S / 77° 10' W,"-11.95, -76.83333333",[51] (1) 469-1010,www.enapu.com.pe
505,Peru,Chimbote,PE CHM,9° 5' S / 78° 37' W,"-8.91666667, -77.38333333",[51] (43) 32-4239,www.enapu.com.pe
506,Peru,Ilo,PE ILO,17° 39' S / 71° 21' W,"-16.35, -70.65",[51] (53) 481215,www.enapu.com.pe
507,Peru,Matarani,PE MRI,17° 0' S / 72° 7' W,"-17.0, -71.88333333",[51] (54) 557-044,www.enapu.com.pe
508,Peru,Paita,PE PAI,5° 5' S / 81° 7' W,"-4.91666667, -80.88333333",[51] (1) 465-4280,www.enapu.com.pe
509,Peru,Salaverry,PE SVY,8° 13' S / 78° 59' W,"-7.78333333, -77.01666667",[51] (44) 437339,www.enapu.com.pe
510,Peru,Talara,PE TYL,4° 35' S / 81° 17' W,"-3.41666667, -80.71666667",[51] (1) 442-9779,
511,Philippines,Batangas,PH BTG,13° 45' N / 121° 3' E,"13.75, 121.05",[63] (43) 723-0164,www.ppa.com.ph
512,Philippines,"Cagayan de Oro, Mindanao",PH CGY,8° 30' N / 124° 39' E,"8.5, 124.65",[63] (88) 2272-2697,www.ppa.com.ph
513,Philippines,Cebu,PH CEB,10° 18' N / 123° 53' E,"10.3, 123.88333333",[63] (32) 232-1461,www.cpa.gov.ph
514,Philippines,"Davao, Mindanao",PH DVO,7° 4' N / 125° 38' E,"7.06666667, 125.63333333",[63] (82) 233-2081,www.ppa.com.ph
515,Philippines,"Iligan, Mindanao",PH IGN,8° 15' N / 124° 12' E,"8.25, 124.2",[63] (63) 221-1332,www.ppa.com.ph
516,Philippines,Iloilo,PH ILO,10° 41' N / 122° 35' E,"10.68333333, 122.58333333",[63] (33) 76-945,www.ppa.com.ph
517,Philippines,Jolo,PH JOL,6° 3' N / 121° 0' E,"6.05, 121.0",[63] (2) 899-9445,www.norteam.com.ph
518,Philippines,"Legaspi, Davao",PH LGP,13° 9' N / 123° 45' E,"13.15, 123.75",[63] (52) 482-0304,www.ppa.com.ph
519,Philippines,Manila,PH MNL,14° 35' N / 120° 58' E,"14.58333333, 120.96666667",[63] (2) 527-4844,www.ppa.com.ph
520,Philippines,"Puerto Princesa, Palawan",PH PPS,9° 44' N / 118° 43' E,"9.73333333, 118.71666667",[63] (85) 283-3181,www.ppa.com.ph
521,Philippines,"San Fernando, Luzon",PH SFE,16° 37' N / 120° 18' E,"16.61666667, 120.3",[63] (72) 415-956,www.ppa.com.ph
522,Philippines,Subic Bay,PH SFS,14° 49' N / 120° 18' E,"14.81666667, 120.3",[63] (47) 252-4000,www.sbma.com
523,Philippines,"Zamboanga, Mindanao",PH ZAM,6° 54' N / 122° 4' E,"6.9, 122.06666667",[63] (62) 991-2037,www.ppa.com.ph
524,Poland,Gdansk,PL GDN,54° 21' N / 18° 39' E,"54.35, 18.65",[48] (58) 737 91 00,www.portgdansk.pl
525,Poland,Gdynia,PL GDY,54° 32' N / 18° 34' E,"54.53333333, 18.56666667",[48] (58) 627-4036,www.port.gdynia.pl
526,Poland,Kolobrzeg,PL KOL,54° 11' N / 15° 34' E,"54.18333333, 15.56666667",[48] (94) 351-6765,
527,Poland,Swinoujscie,PL SWI,53° 55' N / 14° 15' E,"53.91666667, 14.25",[48] (91) 32 77 200,www.phs.com.pl
528,Poland,Szczecin,PL SZZ,53° 25' N / 14° 32' E,"53.41666667, 14.53333333",[48] (91) 430-8220,www.portofszczecin.pl
529,Poland,Ustka,PL UST,54° 35' N / 16° 52' E,"54.58333333, 16.86666667",[48] (59) 144430,www.polfracht.pl/polfracht/psal/localinf/ust/portust.htm
530,Portugal,Aveiro,PT AVE,40° 39' N / 8° 45' W,"40.65, -7.25",[351] (23) 439-3300,www.portodeaveiro.pt
531,Portugal,Leixoes,PT LEI,41° 11' N / 8° 43' W,"41.18333333, -7.28333333",[351] (22) 999-0700,www.portodeleixoes.pt
532,Portugal,Lisbon,PT LIS,38° 42' N / 9° 6' W,"38.7, -8.9",[351] (21) 361-1000,www.porto-de-lisboa.pt
533,Portugal,Portimao,PT PRM,37° 6' N / 8° 32' W,"37.1, -7.46666667",[351] (282) 450-201,www.imarpor.pt
534,Portugal,Setubal,PT SET,38° 30' N / 8° 55' W,"38.5, -7.08333333",[351] (265) 542-000,www.portodesetubal.pt
535,Portugal,Viana Do Castelo,PT VDC,41° 41' N / 8° 48' W,"41.68333333, -7.2",[351] (258) 359-500,www.ipnorte.pt
536,Puerto Rico,Guanica Harbour,PR GUX,17° 57' N / 66° 54' W,"17.95, -65.1",[1] (787) 729-8804,www.prpa.gobierno.pr
537,Puerto Rico,Guayanilla,PR GUY,18° 0' N / 66° 46' W,"18.0, -65.23333333",[1] (787) 729-8804,www.prpa.gobierno.pr
538,Puerto Rico,Las Mareas,PR LAM,17° 55' N / 66° 10' W,"17.91666667, -65.83333333",[1] (787) 729-8804,www.prpa.gobierno.pr
539,Puerto Rico,Ponce,PR PSE,17° 58' N / 66° 37' W,"17.96666667, -65.38333333",[1] (787) 848-4992,www.prpa.gobierno.pr
540,Puerto Rico,San Juan,PR SJU,18° 28' N / 66° 7' W,"18.46666667, -65.88333333",[1] (787) 729-8804,www.prpa.gobierno.pr
541,Qatar,Doha,QA DOH,29° 23' N / 47° 48' E,"29.38333333, 47.8",[974] 445-7457,
542,Qatar,Halul Island,QA HAL,25° 40' N / 52° 25' E,"25.66666667, 52.41666667",[974] 440-1446,
543,Qatar,Ras Laffan,QA RLF,25° 56'N / 51° 37' E,"25, 51.61666667",[974] 440-2498,
544,Qatar,Umm Said (Mesaieed),QA UMS,24° 54' N / 51° 34' E,"24.9, 51.56666667",[974] 477-0421,
545,Reunion,Port Reunion (Pointe des Galets),RE PDG,20° 55' S / 55° 17' E,"-19.08333333, 55.28333333",[262] 262-429-191,www.maritime-database.com/port.php?pid=795
546,Romania,Braila,RO BRA,45° 15' N / 27° 59' E,"45.25, 27.98333333",[40] (239) 611-551,www.romanian-ports.ro/html/porturi_mfbr_en.html
547,Romania,Constantza,RO CND,44° 10' N / 28° 39' E,"44.16666667, 28.65",[40] (241) 611-540,www.portofconstantza.com
548,Romania,Mangalia,RO MAG,43° 49' N / 28° 35' E,"43.81666667, 28.58333333",[40] (241) 611-540,www.portofconstantza.com
549,Romania,Sulina,RO SUL,45° 10' N / 29° 40' E,"45.16666667, 29.66666667",[40] (240) 543-243,
550,Russia,Kaliningrad,SU KGD,54° 53' N / 20° 31' E,"54.88333333, 20.51666667",[7] (401) 257-9407,http://mapkld.ru/?lang=en
551,Russia,Kholmsk,RU KHO,47° 3' N / 142° 5' E,"47.05, 142.08333333",[7] (424) 335-0332,http://ports.com/russia/port-of-kholmsk
552,Russia,Murmansk,RU MMK,68° 57' N / 33° 10' E,"68.95, 33.16666667",[7] (8152) 48-0644,www.portmurmansk.ru
553,Russia,Nakhodka,RU NJK,42° 48' N / 132° 53' E,"42.8, 132.88333333",[7] (4236) 679-800,www.ncsp.ru
554,Russia,Novorossiysk,RU NVS,44° 43' N / 37° 47' E,"44.71666667, 37.78333333",[7] (861) 767-6402,www.nmtp.info/en
555,Russia,St Petersburg,RU LED,59° 53' N / 30° 13' E,"59.88333333, 30.21666667",[7] (812) 718-8951,www.pasp.ru
556,Russia,Tuapse,RU TUA,44° 6' N / 39° 4' E,"44.1, 39.06666667",[7] (812) 234-1151,www.ust-luga.ru
557,Russia,Vladivostok,RU VVO,43° 10' N / 132° 0' E,"43.16666667, 132.0",[7] (4232) 495-222,www.vmtp.ru
558,Russia,Vyborg,RU VYG,60° 42' N / 28° 44' E,"60.7, 28.73333333",[7] (812) 78 -859,www.vyborg.ru/org/baff/index.html
559,Saint Kitts and Nevis,Basseterre,KN BAS,17° 18' N / 62° 43' W,"17.3, -61.28333333",,www.scaspa.com/cargo_port.asp
560,Saint Lucia,Castries (St Lucia),LC SLU,14° 1' N / 61° 0' W,"14.01666667, -61.0",[1] (758) 452-2866,www.slaspa.com
561,Saint Lucia,Vieux Fort,LC VIF,13° 43' N / 60° 58' W,"13.71666667, -59.03333333",[1] (758) 454-8742,
562,Saint Vincent and the Grenadines,Kingstown,VC KTN,13° 9' N / 61° 14' W,"13.15, -60.76666667",[1] (784) 456-1830,http://ports.com/saint-vincent-and-the-grenadines/port-of-kingstown
563,Samoa,Apia,WS APW,13° 50' S / 171° 45' W,"-12.16666667, -170.25",[685] 64-400,www.spasamoa.ws
564,Sao Tome and Principe,Santo Antonio,ST SAA,1° 39' N / 7° 27' E,"1.65, 7.45",,
565,Sao Tome and Principe,Sao Tome,ST TMS,0° 21' N / 6° 45' E,"0.35, 6.75",[239] 222 089,www.enaport.st
566,Saudi Arabia,Dammam,SA DMN,26° 30' N / 50° 12' E,"26.5, 50.2",[966] (3) 858-3199,www.ports.gov.sa
567,Saudi Arabia,Dhuba,SA DHU,27° 21' N / 35° 42' E,"27.35, 35.7",[966] (4) 432-1060,www.ports.gov.sa
568,Saudi Arabia,Gizan,SA GIZ,16° 54' N / 42° 29' E,"16.9, 42.48333333",[966] (7) 317-1000,www.ports.gov.sa
569,Saudi Arabia,Jeddah,SA JED,21° 28' N / 39° 10' E,"21.46666667, 39.16666667",[966] (2) 647-3334,www.ports.gov.sa
570,Saudi Arabia,Jubail,SA JUB,27° 4' N / 49° 40' E,"27.06666667, 49.66666667",[966] (3) 357-8000,www.ports.gov.sa
571,Saudi Arabia,Rabigh,SA RAB,22° 44' N / 38° 59' E,"22.73333333, 38.98333333",[966] (2) 425-2381,www.ports.gov.sa
572,Saudi Arabia,Ras al Mishab,SA RAM,28° 6' N / 48° 37' E,"28.1, 48.61666667",,
573,Saudi Arabia,Ras Tanura,SA RTA,26° 39' N / 50° 10' E,"26.65, 50.16666667",[966] (3) 673-4252,www.ports.gov.sa
574,Saudi Arabia,Yanbu,SA YNB,24° 5' N / 38° 3' E,"24.08333333, 38.05",[966] (4) 322-2100,www.ports.gov.sa
575,Senegal,Dakar,SN DKR,14° 40' N / 17° 26' W,"14.66666667, -16.56666667",[221] 849-4545,www.portdakar.sn
576,Seychelles,Port Victoria,SC POV,4° 37' S / 55° 28' E,"-3.38333333, 55.46666667",[248] 224-701,
577,Sierra Leone,Freetown,SL FNA,8° 30' N / 13° 14' W,"8.5, -12.76666667",[232] (22) 221-709,www.otal.com/sierra
578,Sierra Leone,Pepel,SL PEP,8° 34' N / 13° 3' W,"8.56666667, -12.95",[232] (22) 226-480,
579,Singapore,Singapore,SG SIN,1° 16' N / 103° 50' E,"1.26666667, 103.83333333",[65] 6375-1600,www.mpa.gov.sg
580,Slovenia,Izola,SI IZO,45° 31' N / 13° 41' E,"45.51666667, 13.68333333",[386] (6) 663-443,
581,Slovenia,Koper,SI KOP,45° 31' N / 13° 44' E,"45.51666667, 13.73333333",[386] (5) 663-2100,www.up.gov.si
582,Slovenia,Piran,SI PIR,45° 31' N / 13° 36' E,"45.51666667, 13.6",[386] (6) 673-676,www.up.gov.si
583,Solomon Islands,Honiara,SB HIR,9° 25' S / 159° 57' E,"-8.58333333, 159.95",[677] 22646,http://ports.com/solomon-islands/port-of-honiara
584,Solomon Islands,"Noro, New Georgia",SB NOR,8° 13' S / 157° 12' E,"-7.78333333, 157.2",[677] 22646,
585,Solomon Islands,Viru Harbour,SB VIU,8° 30' S / 157° 43' E,"-7.5, 157.71666667",[677] 39922,
586,Solomon Islands,"Yandina, Pavuvu Island",SB XYA,9° 4' S / 159° 14' E,"-8.93333333, 159.23333333",[677] 21779,
587,Somalia,Berbera,SO BBO,10° 26' N / 45° 1' E,"10.43333333, 45.01666667",,
588,Somalia,Kismayu,SO KMU,0° 23' S / 42° 33' E,"0.38333333, 42.55",,
589,Somalia,Merca,SO MER,1° 43' N / 44° 46' E,"1.71666667, 44.76666667",,
590,Somalia,Mogadishu,SO MGQ,2° 1' N / 45° 21' E,"2.01666667, 45.35",[252] 5-922799,http://mogadishoport.com
591,South Africa,Cape Town,ZA CPT,33° 54' S / 18° 26' E,"-32.1, 18.43333333",[27] (21) 449 3408,www.transnetnationalportsauthority.net
592,South Africa,Durban,ZA DUR,29° 53' S / 31° 2' E,"-28.11666667, 31.03333333",[27] (31) 361-3755,www.transnetnationalportsauthority.net
593,South Africa,Mossel Bay,ZA MZY,34° 10' S / 22° 9' E,"-33.83333333, 22.15",[27] (44) 604-6271,www.transnetnationalportsauthority.net
594,South Africa,Port Elizabeth,ZA PLZ,33° 57' S / 25° 39' E,"-32.05, 25.65",[27] (41) 507-1885,www.transnetnationalportsauthority.net
595,South Africa,Richards Bay,ZA RCB,28° 48' S / 32° 2' E,"-27.2, 32.03333333",[27] (351) 905-3203,www.transnetnationalportsauthority.net
596,South Africa,Saldanha Bay,ZA SDB,33° 2' S / 17° 58' E,"-32.96666667, 17.96666667",[27] (22) 703-5302,www.transnetnationalportsauthority.net
597,Spain,Aviles,ES AVS,43° 35' N / 5° 56' W,"43.58333333, -4.06666667",[34] (98) 554-1111,
598,Spain,Barcelona,ES BCN,41° 20' N / 2° 10' E,"41.33333333, 2.16666667",[34] (93) 298-6000,www.apb.es
599,Spain,Bilbao,ES BIO,43° 17' N / 2° 55' W,"43.28333333, -1.08333333",[34] (94) 487-1200,www.bilbaoport.es
600,Spain,Cadiz,ES CAD,36° 31' N / 6° 18' W,"36.51666667, -5.7",[34] (956) 240-400,www.puertocadiz.com
601,Spain,Cartagena,ES CAR,37° 37' N / 0° 59' W,"37.61666667, 0.98333333",[34] (968) 325-800,www.apc.es
602,Spain,Castellon,ES CAS,39° 58' N / 0° 1' W,"39.96666667, 0.01666667",[34] (964) 281-140,www.portcastello.com
603,Spain,Ceuta,ES CEU,35° 53' N / 5° 17' W,"35.88333333, -4.71666667",[34] (956) 205-023,www.puertodeceuta.com
